,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
53,53.0,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,13999.0,6.0,128.0,6.5,5000.0,Xiaomi,Dimensity 700 
54,54.0,OPPO A17K,9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v12,9499.0,3.0,64.0,6.56,5000.0,OPPO,Helio G35
55,55.0,Apple iPhone 13 Pro,119900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 128?GB inbuilt",3095?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v15.0,119900.0,6.0,128.0,6.1,3095.0,Apple,Bionic A15
56,56.0,iQOO Z6 Lite 5G,13850,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,13850.0,4.0,64.0,6.58,5000.0,iQOO,Snapdragon  4 Gen 1
57,57.0,Vivo V23 5G (12GB RAM + 256GB),27994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","12?GB RAM, 256?GB inbuilt",4200?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear  50?MP + 8?MP Dual Front Camera,Android v12,27994.0,12.0,256.0,6.44,4200.0,Vivo,Dimensity  920 5G
58,58.0,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v11,8388.0,4.0,64.0,6.53,5000.0,Xiaomi,Helio  G25
59,59.0,Vivo T1 5G (8GB RAM + 128GB),19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,19990.0,8.0,128.0,6.58,5000.0,Vivo,Snapdragon  695
60,60.0,Realme 9i,12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,12499.0,4.0,64.0,6.6,5000.0,Realme,Snapdragon  680
61,61.0,Samsung Galaxy M13 5G,13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,13999.0,6.0,128.0,6.5,5000.0,Samsung,Dimensity 700
62,62.0,Motorola Edge 30 5G,22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5?GHz Processor","6?GB RAM, 128?GB inbuilt",4020?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,22999.0,6.0,128.0,6.5,4020.0,Motorola,Snapdragon 778G+
63,63.0,Vivo Y21 2021,13489,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v11,13489.0,4.0,64.0,6.51,5000.0,Vivo,Helio P35
64,64.0,Realme 9 5G,13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,13999.0,4.0,64.0,6.5,5000.0,Realme,Dimensity  810 5G
65,65.0,Xiaomi Redmi K50i 5G,22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85?GHz Processor","6?GB RAM, 128?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Bluetooth,22999.0,6.0,128.0,6.6,5080.0,Xiaomi,Dimensity  8100
66,66.0,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  13?MP Front Camera,Android v11,13999.0,6.0,128.0,6.43,5000.0,Xiaomi,Snapdragon  680
67,67.0,Realme 10 Pro Plus (8GB RAM + 128GB),25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v13,25999.0,8.0,128.0,6.7,5000.0,Realme,Dimensity 1080
68,68.0,iQOO 11 5G,59999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear  16?MP Front Camera,No FM Radio,59999.0,8.0,256.0,6.78,5000.0,iQOO,Snapdragon 8 Gen2
69,69.0,OPPO K10 5G,16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,16999.0,8.0,128.0,6.56,5000.0,OPPO,Dimensity  810 5G
70,70.0,OPPO F19 Pro Plus 5G,19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4310?mAh Battery with 50W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v11,19990.0,8.0,128.0,6.43,4310.0,OPPO,Dimensity 800U 
71,71.0,OPPO A17,12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,12499.0,4.0,64.0,6.56,5000.0,OPPO,Helio G35
72,72.0,OnePlus 10T,44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,44999.0,8.0,128.0,6.7,4800.0,OnePlus,Snapdragon 8+ Gen1
73,73.0,Vivo T1 5G,15990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,15990.0,4.0,128.0,6.58,5000.0,Vivo,Snapdragon  695
74,74.0,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,19499.0,8.0,128.0,6.6,6000.0,Samsung,Exynos  1280
75,75.0,Samsung Galaxy A73 5G,41999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  32?MP Front Camera,Android v12,41999.0,8.0,128.0,6.7,5000.0,Samsung,Snapdragon 778G
76,76.0,Xiaomi Redmi A1,5699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear  5?MP Front Camera,Android v12,5699.0,2.0,32.0,6.52,5000.0,Xiaomi,Helio A22
77,77.0,iQOO Z6 Pro 5G,22890,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,22890.0,6.0,128.0,6.44,4700.0,iQOO,Snapdragon  778G
78,78.0,Motorola Moto G62 (8GB RAM + 128GB),16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16499.0,8.0,128.0,6.55,5000.0,Motorola,Snapdragon  695
79,79.0,OnePlus 10R 5G (12GB RAM + 256GB),36999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Bluetooth,36999.0,12.0,256.0,6.7,5000.0,OnePlus,Dimensity 8100 Max
80,80.0,Samsung Galaxy A53 5G,31999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,Android v12,31999.0,6.0,128.0,6.5,5000.0,Samsung,Exynos 1280
81,81.0,Realme C33 (4GB RAM + 64GB),9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear  5?MP Front Camera,Android v12,9999.0,4.0,64.0,6.5,5000.0,Realme,Unisoc T612
82,82.0,Apple iPhone 14 Pro,119990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 128?GB inbuilt",3200?mAh Battery with Fast Charging,"6.1 inches, 1179?x?2556?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v16,119990.0,6.0,128.0,6.1,3200.0,Apple,Bionic  A16
83,83.0,Google Pixel 6A,29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6?GB RAM, 128?GB inbuilt",4410?mAh Battery with Fast Charging,"6.14 inches, 1080?x?2400?px Display with Punch Hole",12.2?MP + 12?MP Dual Rear  8?MP Front Camera,Android v12,29999.0,6.0,128.0,6.14,4410.0,Google,Google  Tensor
84,84.0,Samsung Galaxy S22 5G,49999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",3700?mAh Battery with 25W Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear  10?MP Front Camera,Bluetooth,49999.0,8.0,128.0,6.1,3700.0,Samsung,Snapdragon  8 Gen1
85,86.0,OPPO Reno8 5G,29349,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,29349.0,8.0,128.0,6.43,4500.0,OPPO,Dimensity 1300
86,87.0,Motorola Moto G42,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,10999.0,4.0,64.0,6.47,5000.0,Motorola,Snapdragon 680
87,88.0,Vivo T1 44W (6GB RAM + 128GB),15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,15999.0,6.0,128.0,6.44,5000.0,Vivo,Snapdragon 680
88,89.0,Realme 9 4G,16499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16499.0,6.0,128.0,6.4,5000.0,Realme,Snapdragon 680
89,90.0,Infinix Note 12 Pro 5G,16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",108?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16999.0,8.0,128.0,6.7,5000.0,Infinix,Dimensity 810 5G
90,91.0,Tecno Phantom X2,39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05?GHz Processor","8?GB RAM, 256?GB inbuilt",5160?mAh Battery with 45W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 13?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,39999.0,8.0,256.0,6.8,5160.0,Tecno,Dimensity 9000
91,92.0,Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  32?MP Front Camera,Android v12,24990.0,8.0,128.0,6.7,5000.0,Samsung,Dimensity  900 5G
92,93.0,Motorola Edge 30 Pro 5G,34999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 68W Fast Charging,"6.7 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear  60?MP Front Camera,No FM Radio,34999.0,8.0,128.0,6.7,4800.0,Motorola,Snapdragon 8 Gen1
93,94.0,Apple iPhone 11 (128GB),46999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","4?GB RAM, 128?GB inbuilt",3110?mAh Battery,"6.1 inches, 828?x?1792?px Display with Large Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v13,46999.0,4.0,128.0,6.1,3110.0,Apple,A13 Bionic
94,95.0,Vivo V23 5G,24994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear  50?MP + 8?MP Dual Front Camera,Android v12,24994.0,8.0,128.0,6.44,4200.0,Vivo,Dimensity  920 5G
95,96.0,Xiaomi Redmi 11 Prime 5G,13290,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,13290.0,4.0,64.0,6.58,5000.0,Xiaomi,Dimensity 700 5G
96,97.0,Samsung Galaxy A33 5G,25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear  13?MP Front Camera,Android v12,25999.0,6.0,128.0,6.4,5000.0,Samsung,Exynos  1280
97,98.0,Motorola Moto E40,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,7999.0,4.0,64.0,6.5,5000.0,Motorola,Tiger T700
98,99.0,Xiaomi Redmi Note 10 Lite,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10.0,9999.0,4.0,64.0,6.67,5020.0,Xiaomi,Snapdragon 720G
99,100.0,Poco X4 Pro 5G (6GB RAM + 128GB),16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,16499.0,6.0,128.0,6.67,5000.0,Poco,Snapdragon 695 
100,101.0,iQOO Neo 6 5G,28998,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,28998.0,8.0,128.0,6.62,4700.0,iQOO,Snapdragon 870
101,102.0,Poco M4 Pro 5G,12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear  16?MP Front Camera,Android v11,12999.0,4.0,64.0,6.6,5000.0,Poco,Dimensity  810 5G
102,103.0,Realme C35 (6GB RAM + 128GB),13840,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,13840.0,6.0,128.0,6.6,5000.0,Realme,Tiger  T616
103,104.0,iQOO Z6 5G,15499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,15499.0,4.0,128.0,6.58,5000.0,iQOO,Snapdragon  695 
104,105.0,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear  13?MP Front Camera,Android v12,19988.0,6.0,128.0,6.67,5000.0,Xiaomi,Snapdragon 4 Gen 1
105,106.0,Samsung Galaxy F04,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,8499.0,4.0,64.0,6.5,5000.0,Samsung,Helio P35
106,107.0,Motorola Moto G52,11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 2460?x?1080?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,11999.0,4.0,64.0,6.6,5000.0,Motorola,Snapdragon 680
107,108.0,Xiaomi Redmi 10,9580,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,9580.0,4.0,64.0,6.7,6000.0,Xiaomi,Snapdragon 680
108,109.0,OPPO K10,13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,13990.0,6.0,128.0,6.59,5000.0,OPPO,Snapdragon 680
109,110.0,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,22999.0,8.0,256.0,6.67,5000.0,Xiaomi, Snapdragon  695
110,111.0,Nothing Phone 1 (8GB RAM + 256GB),28249,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear  16?MP Front Camera,No FM Radio,28249.0,8.0,256.0,6.55,4500.0,Nothing,Snapdragon 778G Plus
111,112.0,Samsung Galaxy F13,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.6 inches, 2408?x?1080?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,10999.0,4.0,64.0,6.6,6000.0,Samsung,Exynos 850
112,113.0,iQOO 7,24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4400?mAh Battery with 66W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,24990.0,8.0,128.0,6.62,4400.0,iQOO,Snapdragon 870
